"time","minute_time","text","replies","retweets","likes","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
2011-01-19,2011-01-19 20:05:59,"listening ",0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-28,2012-06-28 17:20:51,"happy bihday mr",0,0,0,0,1,0,0,1,0,0,1,0,1
2017-09-29,2017-09-29 15:18:43,"",6,48,63,0,0,0,0,0,0,0,0,0,0
2018-05-11,2018-05-11 16:55:00,"    inspired   spacex",1,3,40,0,0,0,0,1,0,1,1,0,1
2018-05-11,2018-05-11 13:40:03," open letter  

 please consider ",10,1300,3800,0,1,0,0,0,0,0,0,0,0
2018-05-11,2018-05-11 11:43:52," week  rented  car   future via",1,2,20,0,0,0,0,0,0,0,0,0,0
2018-05-11,2018-05-11 07:22:45,"towards end  next year btw planning  launch tesla  turkey later  year love  countrywill    person   launch",1,5,13,0,2,0,0,1,0,0,1,0,3
2018-05-11,2018-05-11 09:31:38,"good morning 
   think autopilot will  able  cross  amsterdam street",4,13,17,1,1,0,1,1,1,1,1,1,1
2018-05-11,2018-05-11 12:49:34," herd   threat  sale  possible slaughter  may  well  gone soon  use    videos regularly",0,22,14,2,0,1,2,0,1,1,0,2,0
2018-05-11,2018-05-11 11:16:30,"  morning reading 

 dinesh",4,1,28,0,0,0,0,0,0,0,0,0,1
2018-05-11,2018-05-11 10:32:42,"hey",0,8,13,0,0,0,0,0,0,0,0,0,0
2018-05-12,2018-05-12 13:22:06,"",0,9,11,0,0,0,0,0,0,0,0,0,0
2018-05-12,2018-05-12 13:35:05,"attending  brunchsolar panel presentation ",1,1,8,0,0,0,0,0,0,0,0,0,0
2017-09-29,2017-09-29 11:42:06,"read ",5,67,94,0,0,0,0,0,0,0,0,0,0
2018-05-13,2018-05-13 19:07:34,"big thanks ",0,1,14,0,0,0,0,0,0,0,0,0,0
2018-05-13,2018-05-13 19:17:30,"  
check   s3xy cha forecasting teslas future growth",0,4,10,0,0,0,0,0,0,0,0,0,1
2018-05-13,2018-05-13 22:22:14,"    chance please take  picture   area behind  brake rotor showing  lower suspension arms  believe   fore link might  cracked  info 
damage   fore link     red points  cause  motion green   seeing   video",1,3,28,2,1,1,2,1,2,1,1,4,2
2018-05-13,2018-05-14 01:21:29,"  taken  harsh criticism   views hes right tho  car  simply  heavy  produces  much torque   components",2,0,12,1,0,0,0,0,1,0,0,1,0
2018-05-14,2018-05-14 22:20:09,"  able  spend   days   tesla model 3   several videos  post production     teaser",1,7,69,0,1,0,0,0,0,0,0,0,2
2018-05-14,2018-05-14 19:58:36,"dear 

 sim companies  babies   subsimcity 4  tesla posted   autopilot positions today 

     related description  working   creation  photo realistic 3d scenes  can accura",2,3,14,0,0,0,0,0,0,0,1,0,2
2018-05-14,2018-05-14 17:19:23,"",0,4,13,0,0,0,0,0,0,0,0,0,0
2018-05-14,2018-05-14 15:54:10,"hey",0,13,51,0,0,0,0,0,0,0,0,0,0
2018-05-14,2018-05-14 15:51:14,"",0,2,5,0,0,0,0,0,0,0,0,0,0
2018-05-14,2018-05-14 10:57:23,"",2,1,27,0,0,0,0,0,0,0,0,0,0
2017-09-29,2017-09-29 05:53:43,"looks like",1,13,27,0,0,0,0,0,0,0,0,0,0
2018-05-14,2018-05-14 14:55:35,"went  check  ",7,3,25,0,0,0,0,0,0,0,0,0,0
2018-05-14,2018-05-14 10:44:26,"teslas giant australian battery saved consumers $35 million  four months",1,25,44,1,0,0,1,0,0,0,0,1,0
2018-05-14,2018-05-14 08:49:38,"tesla sho squeeze   century$tsla",2,7,23,0,0,0,0,0,0,0,0,0,0
2018-05-14,2018-05-14 14:55:56,"",2,70,110,0,0,0,0,0,0,0,0,0,0
2018-05-14,2018-05-14 10:41:40,"",1,6,5,0,0,0,0,0,0,0,0,0,0
2018-05-15,2018-05-15 16:04:37," 
 

read   


cc",0,16,15,0,0,0,0,0,0,0,0,0,0
2018-05-15,2018-05-15 19:21:02,"talk     f150 can  +  kinder   environment+ look cooler+  fast+ drive +   coolest fkn tech+  take  two spots   parking lot+ fit  family  5+  doors  open like star wars wait  ",0,1,15,0,2,0,0,1,0,0,1,1,2
2018-05-15,2018-05-15 14:19:45,"",0,3,7,0,0,0,0,0,0,0,0,0,0
