"Row.names","time","minute_time","text","replies","retweets","likes","minute_timing","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
"1","11/10/16","11/10/16 15:48","tesla shares downshift  unceainty  republican sweep",4,10,8,"10/11/2016 15:48",0,0,0,0,0,0,0,0,0,0
"10","11/21/16","11/21/16 10:42","musk got   wanted  teslasolarcity deal <U+FFFD> now comes  hard pa",0,10,6,"21/11/2016 10:42",0,1,0,0,1,0,1,1,0,1
"100","2/23/17","2/23/17 16:24"," richard branson warren buffett elon musk  13  leaders sta  day",7,5,16,"23/02/2017 16:24",0,0,0,0,0,0,0,0,0,0
"1000","4/18/18","4/18/18 7:46","tesla shares rise  elon musk raises model 3 goal  internal email",5,12,14,"18/04/2018 07:46",0,0,0,0,0,0,0,0,0,1
"1001","4/18/18","4/18/18 13:41","elon musk<U+FFFD>s 6 productivity rules including walk   meetings  waste  time",8,39,88,"18/04/2018 13:41",0,1,1,0,0,0,0,0,1,2
"1002","4/19/18","4/19/18 7:00","  want  get  job  tesla   3 things  keep  mind",2,3,4,"19/04/2018 07:00",0,0,0,0,0,0,0,0,0,1
"1003","4/19/18","4/19/18 19:40","one researcher   ai lab cofounded  elon musk made  $19 million  2016",1,8,12,"19/04/2018 19:40",0,0,0,0,0,0,0,0,0,0
"1004","4/20/18","4/20/18 19:08","top vc deals elon musk backs  boring company tiger gets  cannabis",0,6,10,"20/04/2018 19:08",0,1,0,0,0,0,0,1,1,1
"1005","4/20/18","4/20/18 16:43","sell tesla shares  bmw audi competition  coming jp morgan",6,18,17,"20/04/2018 16:43",0,2,0,0,0,0,0,0,1,0
"1006","4/20/18","4/20/18 11:11","3 things  keep  mind   want  get  job  tesla",1,4,6,"20/04/2018 11:11",0,0,0,0,0,0,0,0,0,1
"1007","4/20/18","4/20/18 8:30"," electric semi  trying  beat tesla  market",3,40,60,"20/04/2018 08:30",0,0,0,0,1,0,1,0,0,1
"1008","4/20/18","4/20/18 12:31","tesla shares fall  news  new probe  workplace injury",1,11,12,"20/04/2018 12:31",1,0,0,1,0,2,0,0,2,0
"1009","4/21/18","4/21/18 7:49","elon musk  doubled    dire warnings   danger  aificial intelligence",15,47,78,"21/04/2018 07:49",0,0,1,3,1,2,1,1,2,1
"101","2/23/17","2/23/17 18:56","",1,22,16,"23/02/2017 18:56",0,0,0,0,0,0,0,0,0,0
"1010","4/23/18","4/23/18 23:39","kanye west thanks elon musk  says   tesla   funnest car   ever driven",4,13,29,"23/04/2018 23:39",0,0,0,0,0,0,0,0,0,0
"1011","4/23/18","4/23/18 22:30","tesla amazon apple waymo gm ford   leading  selfdriving car race",2,23,35,"23/04/2018 22:30",0,0,0,0,0,0,0,1,0,0
"1012","4/23/18","4/23/18 19:54"," really love  tesla im   future thank  elon kanye west said  one tweet",5,8,35,"23/04/2018 19:54",0,0,0,0,1,0,0,0,0,1
"1013","4/23/18","4/23/18 16:20","elon musk admits     overcome  1 bad habit   road  success via",1,6,10,"23/04/2018 16:20",1,1,1,1,1,1,0,0,1,1
"1014","4/23/18","4/23/18 15:26","kanye west praised  tesla   funnest car hes ever driven  thanked elon musk   series  tweets  monday",11,10,35,"23/04/2018 15:26",0,0,0,0,1,0,0,1,0,1
"1015","4/23/18","4/23/18 11:11","early investor  tesla skype  hotmail says bitcoin will  bigger    combined",2,19,45,"23/04/2018 11:11",0,0,0,0,0,0,0,0,0,0
"1016","4/23/18","4/23/18 9:25","elon musk   quit  common bad habit   became successful",1,8,22,"23/04/2018 09:25",1,1,1,1,1,1,0,1,2,1
"1017","4/23/18","4/23/18 7:47","kanye west thanks elon musk  says   tesla   funnest car   ever driven",6,14,39,"23/04/2018 07:47",0,0,0,0,0,0,0,0,0,0
"1018","4/23/18","4/23/18 7:35","  want  get  job  tesla   3 things  keep  mind",2,8,18,"23/04/2018 07:35",0,0,0,0,0,0,0,0,0,1
"1019","4/23/18","4/23/18 13:02","kanye west praised  tesla   funnest car hes ever driven  thanked elon musk   series  tweets  monday",4,7,19,"23/04/2018 13:02",0,0,0,0,1,0,0,1,0,1
"102","2/23/17","2/23/17 12:14","tesla stock opens   earnings",0,4,8,"23/02/2017 12:14",0,0,0,0,0,0,0,0,0,0
"1020","4/24/18","4/24/18 22:15","chinese electric car staup nio  welcome competition  tesla  others",8,17,28,"24/04/2018 22:15",0,1,0,0,1,0,1,0,1,1
"1021","4/24/18","4/24/18 22:17","elon musk<U+FFFD>s 6 productivity rules include walking   meetings  waste  time",9,67,145,"24/04/2018 22:17",0,1,1,0,0,0,0,0,1,2
"1022","4/24/18","4/25/18 0:26","tesla can help chinas electric car market grow bigger  stronger says staup wm motors",3,16,18,"25/04/2018 00:26",0,1,0,0,2,0,1,1,0,2
"1023","4/25/18","4/25/18 23:00","tesla amazon apple waymo gm ford   leading  selfdriving car race",4,17,20,"25/04/2018 23:00",0,0,0,0,0,0,0,1,0,0
"1024","4/25/18","4/25/18 22:50","tesla can help chinas electric car market grow bigger  stronger says staup wm motors",0,6,7,"25/04/2018 22:50",0,1,0,0,2,0,1,1,0,2
"1025","4/25/18","4/26/18 0:49","tesla reminds   apple says  president   chinese staup",0,2,13,"26/04/2018 00:49",0,0,0,0,0,0,0,1,0,1
"1026","4/25/18","4/25/18 19:59","elon musk<U+FFFD>s 6 productivity rules include walking   meetings  waste  time",2,23,54,"25/04/2018 19:59",0,1,1,0,0,0,0,0,1,2
"1027","4/25/18","4/25/18 18:43","3 things  keep  mind   want  get  job  tesla",0,4,3,"25/04/2018 18:43",0,0,0,0,0,0,0,0,0,1
"1028","4/25/18","4/25/18 22:47","chinese electric car staup nio  welcome competition  tesla  others",3,11,14,"25/04/2018 22:47",0,1,0,0,1,0,1,0,1,1
"1029","4/26/18","4/26/18 8:00","elon musks big ambitions may  killing tesla",3,8,19,"26/04/2018 08:00",1,0,0,1,0,1,0,0,1,0
"103","2/27/17","2/27/17 8:42","sell tesla  model 3 sales will disappoint next year goldman sachs says",7,15,19,"27/02/2017 08:42",1,0,1,0,0,1,0,0,1,1
"1030","4/26/18","4/26/18 10:35","teslas jim keller head   lowvoltage hardware  autopilot software  infotainment  leaving  company",1,9,10,"26/04/2018 10:35",0,0,0,0,0,0,0,0,0,0
"1031","4/26/18","4/26/18 11:22","elon musk   quit  common bad habit   became successful",1,2,17,"26/04/2018 11:22",1,1,1,1,1,1,0,1,2,1
"1032","4/26/18","4/26/18 11:57","elon musk   lot going    may  coming   expense  tesla via",1,4,9,"26/04/2018 11:57",0,1,0,0,0,0,0,0,0,0
"1033","4/26/18","4/26/18 14:22","heres  elon musk<U+FFFD>s big ambitions may  killing tesla",4,7,7,"26/04/2018 14:22",1,0,0,1,0,1,0,0,1,0
"1034","4/26/18","4/26/18 22:10","heres  elon musk<U+FFFD>s big ambitions may  killing tesla",1,9,17,"26/04/2018 22:10",1,0,0,1,0,1,0,0,1,0
"1035","4/27/18","4/27/18 13:16","tesla  use spacex  manage massive amount  selfdriving car data",2,5,11,"27/04/2018 13:16",0,0,0,0,0,0,0,1,0,1
"1036","4/27/18","4/27/18 5:10","teslas head  autopilot leaves exapple exec  succeed ",0,3,8,"27/04/2018 05:10",0,1,0,0,1,0,1,1,0,1
"1037","4/27/18","4/27/18 7:03","elon musks big ambitions may  killing tesla via",3,8,5,"27/04/2018 07:03",1,0,0,1,0,1,0,0,1,0
"1038","4/27/18","4/27/18 11:41","  raise  next elon musk according   innovation expe",2,6,15,"27/04/2018 11:41",0,0,0,0,0,0,0,0,0,1
"1039","4/27/18","4/27/18 12:57","<U+FFFD>car biz  hell<U+FFFD>  <U+FFFD>humans  underrated<U+FFFD> elon musk<U+FFFD>s best quotes  far  year",2,7,23,"27/04/2018 12:57",1,0,1,1,0,1,0,0,1,0
"104","2/28/17","2/28/17 7:03"," technical reason  tesla shares  soon rise 54 percent",1,8,15,"28/02/2017 07:03",0,0,0,0,0,0,0,0,0,1
"1040","4/27/18","4/27/18 20:29","elon musk   wellknown   witty online banter      sometimes awkward inperson appearances",0,6,12,"27/04/2018 20:29",0,0,0,0,1,0,0,0,0,1
"1041","4/27/18","4/27/18 21:55","parents  want  raise  next visionary leader can learn  lot  looking  elon musks childhood",1,6,24,"27/04/2018 21:55",0,1,0,0,2,0,0,2,0,4
"1042","4/28/18","4/28/18 9:52","heres  elon musk   quit drinking large amounts  caffeinated beverages via",3,11,25,"28/04/2018 09:52",0,0,0,0,0,0,0,0,2,0
"1043","4/28/18","4/28/18 20:55","elon musk   quit  common bad habit   became successful",0,8,25,"28/04/2018 20:55",1,1,1,1,1,1,0,1,2,1
"1044","4/28/18","4/28/18 14:55","    elon musk<U+FFFD>s best quotes  year",5,11,17,"28/04/2018 14:55",0,0,0,0,0,0,0,0,0,0
"1045","4/28/18","4/28/18 7:46","elon musk<U+FFFD>s 6 productivity rules include walking   meetings  waste  time",12,73,176,"28/04/2018 07:46",0,1,1,0,0,0,0,0,1,2
"1046","4/28/18","4/28/18 8:32","elon musk   quit  common bad habit   became successful",5,6,24,"28/04/2018 08:32",1,1,1,1,1,1,0,1,2,1
"1047","4/28/18","4/28/18 15:55","elon musk   quit  common bad habit   became successful",5,6,23,"28/04/2018 15:55",1,1,1,1,1,1,0,1,2,1
"1048","4/29/18","4/29/18 12:01","heres  elon musk swapped  caffeinated drinks   good ol h2o via",2,5,10,"29/04/2018 12:01",0,1,0,0,1,0,1,1,0,1
